Model,Epoch,Training Time,Inference Time,Train Loss,Validation Loss,Train Accuracy,Validation Accuracy
learn,0,64.44118118286133,7.48016095161438,1.8400056088457302,1.5901205986738205,0.30781250006082106,0.42275390625
learn,1,64.74589991569519,9.125954151153564,1.4796867911912956,1.4455651551485063,0.45920360331632654,0.4712890625
learn,2,65.16636681556702,7.504830837249756,1.3725251889958674,1.3375391453504561,0.5009765625,0.5095703125
learn,3,65.17837905883789,8.384606838226318,1.2956995319346993,1.3204224169254304,0.5334303254375652,0.5224609375
learn,4,65.65395665168762,7.5118207931518555,1.2451178492331991,1.243861523270607,0.5514070473763407,0.54697265625
learn,5,67.85927748680115,9.212295293807983,1.198190681788386,1.1778282538056373,0.568718112244898,0.5708984375
learn,6,68.18682551383972,8.278882265090942,1.1584220470822588,1.0894429504871368,0.5833306759595871,0.60830078125
learn,7,68.3399064540863,8.696451663970947,1.1155173933627653,1.0910142824053763,0.6003268494897959,0.6126953125
learn,8,68.06772994995117,8.825576543807983,1.0796440836726402,1.0513420209288598,0.6136120855808258,0.62587890625
learn,9,67.14243721961975,8.012757301330566,1.0556828841871144,0.9978451922535896,0.6243941327747033,0.6396484375
learn,10,67.23261046409607,8.973133563995361,1.027181098047568,0.9939716026186943,0.6337492028061225,0.648046875
learn,11,68.07381510734558,8.41215467453003,0.9961171873978206,0.9429142042994499,0.6462611607751068,0.6654296875
learn,12,68.08920431137085,8.542363166809082,0.9691097775892336,0.9156161040067673,0.6540816325922402,0.6712890625
learn,13,67.4758529663086,8.81839632987976,0.93922101569419,0.906603091955185,0.6653300383869483,0.67646484375
learn,14,67.34784030914307,7.847503900527954,0.9208444326507802,0.8888419970870018,0.673162468233887,0.68134765625
learn,15,66.95966935157776,8.739701986312866,0.9041017205739508,0.8831024035811424,0.6803850446428571,0.690625
learn,16,66.99201560020447,7.751676082611084,0.8746240853655095,0.8338714510202407,0.6903459822036782,0.707421875
learn,17,66.67657160758972,8.808841705322266,0.8560216134908248,0.8327505841851235,0.6964166137028713,0.70947265625
learn,18,66.44118285179138,7.9692676067352295,0.8331449758641574,0.8356869131326675,0.7037587691934741,0.71826171875
learn,19,66.46377348899841,8.719792366027832,0.8177370204001057,0.7840439468622208,0.7106385522959183,0.7271484375
learn,20,67.04746675491333,8.290157794952393,0.8006900710110761,0.7840760454535485,0.715345982082036,0.72685546875
learn,21,66.69042944908142,8.877199172973633,0.7874397583761994,0.7660593792796135,0.7175621813049122,0.73212890625
learn,22,66.75634717941284,8.307338237762451,0.7668493724599177,0.7724606394767761,0.7291733099489796,0.73095703125
learn,23,65.04951238632202,8.363604068756104,0.7513104224083375,0.7489783421158791,0.7322823660714286,0.739453125
learn,24,65.58561563491821,8.196218013763428,0.7434362632279493,0.7331159606575965,0.734375,0.74228515625
learn,25,65.41165518760681,8.243173599243164,0.7245977794637486,0.7263669647276402,0.7440688777334836,0.74658203125
learn,26,65.20220375061035,8.009618997573853,0.7140211146705004,0.7163756109774113,0.7470583547742999,0.75322265625
learn,27,65.48121213912964,8.195971727371216,0.6983637843205004,0.7121862653642893,0.7514947385204082,0.7544921875
learn,28,65.71399331092834,8.024262428283691,0.6895881416846295,0.6915466912090779,0.7547114159987898,0.76240234375
learn,29,65.43049907684326,8.177099466323853,0.6732255843829136,0.6941205456852912,0.7611567283771477,0.7578125
learn,30,65.26019287109375,7.739992618560791,0.6641032671441838,0.6826445579528808,0.7624720982751068,0.759375
learn,31,64.79808306694031,8.414371013641357,0.654919680283994,0.6856050565838814,0.7672313457849075,0.76201171875
learn,32,65.12948703765869,7.586085081100464,0.6349443711188375,0.653333630412817,0.7733617665208116,0.77421875
learn,33,65.0722017288208,8.361018657684326,0.6294618393389546,0.6685061782598496,0.7756178254375652,0.76494140625
learn,34,64.62978196144104,7.273423194885254,0.6239062692133748,0.6674731686711312,0.7753627233359278,0.76787109375
learn,35,64.88484740257263,8.234534740447998,0.614352392146782,0.6448998212814331,0.7798030932947081,0.77548828125
learn,36,64.78256058692932,7.640263080596924,0.601689841522246,0.6418819233775139,0.7851522640914333,0.77978515625
learn,37,65.29139995574951,8.26245403289795,0.5917626236166272,0.6316112071275711,0.7890824298469388,0.78369140625
learn,38,64.72207427024841,7.53337287902832,0.5875773495253251,0.6468150749802589,0.7891501915089938,0.7771484375
learn,39,64.49499273300171,8.347416877746582,0.5783714031686589,0.629108490049839,0.793817761601234,0.7876953125
learn,40,65.29071974754333,7.672612190246582,0.5666438009665937,0.6280670136213302,0.7976004466110346,0.7900390625
learn,41,64.33291625976562,8.063265562057495,0.5671131819182512,0.6154739774763585,0.7981226085400095,0.7859375
learn,42,64.39774131774902,7.650055646896362,0.5601466602208663,0.6329883843660354,0.8011997767857143,0.78486328125
learn,43,64.1242299079895,8.290625095367432,0.5587732116786801,0.6381961226463317,0.7987484056122449,0.78203125
learn,44,64.64149475097656,7.8826844692230225,0.5555665374410396,0.6283247381448746,0.803774712949383,0.78779296875
learn,45,64.47638583183289,7.8524534702301025,0.5505639021189845,0.6221636615693569,0.8050980549685809,0.7857421875
learn,46,64.67171692848206,7.691365480422974,0.5507701536526486,0.6305340647697448,0.803467793428168,0.791015625
learn,47,64.32845377922058,8.242944955825806,0.5450173637696675,0.6278043203055859,0.806090561406953,0.7849609375
learn,48,64.62929320335388,7.85891318321228,0.5487529293310885,0.6128812335431576,0.8045479910714286,0.7876953125
learn,49,64.3206148147583,7.808884143829346,0.5432558681587784,0.6169574648141861,0.8063376913873517,0.7888671875
